10346 1660
1054.54003906 3178.43994141 116.15899658
1054.68994141 3178.44995117 115.76699829
1054.80004883 3178.32006836 115.55899811
1054.68005371 3178.41992188 115.79499817
1054.57995605 3178.40991211 116.08200073
1054.57995605 3178.44995117 116.04799652
1054.55004883 3178.43994141 116.16200256
1054.60998535 3178.43994141 115.93900299
1054.58996582 3178.45996094 115.98300171
1054.61999512 3178.43994141 115.90000153
1054.54003906 3178.43994141 116.20200348
1054.53002930 3178.38989258 116.26999664
1054.68994141 3178.40991211 115.72699738
1054.48999023 3178.22998047 116.66899872
1054.52001953 3178.41992188 116.26699829
1054.56005859 3178.41992188 116.07800293
1054.73999023 3178.39990234 115.89199829
1054.63000488 3178.15991211 116.66799927
1054.94995117 3178.30004883 115.73799896
1055.02001953 3178.21997070 115.51999664
1054.82995605 3178.37011719 115.92099762
1054.75000000 3178.37988281 116.17199707
1054.81994629 3178.37011719 115.95999908
1054.84997559 3178.36010742 115.85299683
1055.00000000 3178.25000000 115.55300140
1054.83996582 3177.89990234 116.32099915
1054.76000977 3178.37988281 116.09700012
1054.85998535 3177.87011719 116.28800201
1054.71997070 3178.40991211 115.97100067
1054.83996582 3177.90991211 116.28700256
1054.73999023 3178.35009766 116.20700073
1054.77001953 3178.39990234 116.03399658
1054.82995605 3178.39990234 115.84799957
1054.85998535 3178.35009766 115.78900146
1054.76000977 3178.39990234 116.05799866
1054.72998047 3178.38989258 116.16600037
1054.81005859 3177.97998047 116.38700104
1054.80004883 3178.38989258 115.99700165
1054.81994629 3178.36010742 115.96199799
1054.98999023 3178.26000977 115.59999847
1054.86999512 3177.94995117 116.29599762
1054.90002441 3177.94995117 116.19100189
1054.84997559 3178.35009766 115.97000122
1054.88000488 3178.36010742 115.86399841
1054.75000000 3178.11010742 116.70300293
1054.86999512 3177.92993164 116.29499817
1054.92004395 3177.90991211 116.11900330
1054.94995117 3178.31005859 115.69300079
1054.96997070 3178.30004883 115.66100311
1054.77001953 3178.37988281 116.17700195
1054.79003906 3178.37011719 116.10399628
1054.81994629 3178.37988281 116.00099945
1054.86999512 3178.39990234 115.83000183
1054.84997559 3178.38989258 115.89199829
1054.93994141 3178.32006836 115.68800354
1054.82995605 3178.37011719 115.84700012
1054.75000000 3178.38989258 116.09300232
1054.82995605 3177.89990234 116.31700134
1054.88000488 3178.33007812 115.66400146
1054.70996094 3178.35009766 116.11799622
1054.68994141 3178.40991211 116.15599823
1054.71997070 3178.40991211 116.04699707
1054.80004883 3178.41992188 115.80500031
1054.70996094 3178.36010742 116.11599731
1054.65002441 3178.13989258 116.67199707
1054.93994141 3178.26000977 115.52999878
1054.75000000 3178.38989258 115.93900299
1054.71997070 3178.41992188 116.01899719
1054.72998047 3178.39990234 115.97599792
1054.67004395 3178.37988281 116.19200134
1054.93005371 3178.27001953 115.52600098
1054.76000977 3178.41992188 115.86399841
1054.68994141 3178.37011719 116.11199951
1054.80004883 3178.37988281 115.76699829
1054.76000977 3178.37988281 115.94300079
1054.83996582 3177.89990234 116.13099670
1054.68994141 3178.12988281 116.69599915
1054.72998047 3178.39990234 116.05000305
1054.91003418 3178.32006836 115.67600250
1054.76000977 3178.40991211 116.03099823
1054.82995605 3178.37988281 115.84600067
1054.81005859 3178.39990234 115.87999725
1054.79003906 3178.37988281 115.95200348
1054.80004883 3178.37988281 115.91100311
1054.84997559 3177.92993164 116.13500214
1054.84997559 3177.83007812 116.28299713
1054.72998047 3178.39990234 116.08899689
1054.84997559 3177.91992188 116.13400269
1054.85998535 3177.88989258 116.13500214
1054.70996094 3178.37011719 116.19999695
1054.70996094 3178.36010742 116.19999695
1054.69995117 3178.39990234 116.16000366
1054.78002930 3178.37988281 115.90499878
1055.88000488 3177.94995117 116.12899780
1054.16003418 3178.59008789 116.18900299
1056.22998047 3176.96997070 116.24400330
1055.18005371 3177.42993164 116.69300079
1055.01000977 3178.35009766 115.87999725
1055.18005371 3177.38989258 116.71800232
1054.90002441 3178.05004883 116.67900085
1054.91003418 3178.04003906 116.67900085
1055.09997559 3178.26000977 115.71499634
1055.08996582 3178.27001953 115.74600220
1055.01000977 3177.75000000 116.72899628
1054.92004395 3178.03002930 116.68000031
1055.18005371 3177.41992188 116.71900177
1055.16003418 3178.21997070 115.62500000
1055.19995117 3177.38989258 116.72000122
1055.18994141 3177.40991211 116.69300079
1055.17004395 3177.44995117 116.71900177
1055.21997070 3177.36010742 116.69499969
1055.04003906 3178.29003906 115.72799683
1055.23999023 3177.34008789 116.69499969
1055.20996094 3177.38989258 116.69400024
1055.04003906 3177.72998047 116.73100281
1054.92004395 3178.06005859 116.70800018
1055.18005371 3178.19995117 115.63200378
1055.08996582 3178.28002930 115.79199982
1055.14001465 3178.26000977 115.69799805
1055.06994629 3178.30004883 115.82499695
1055.18005371 3178.21997070 115.63300323
1055.19995117 3177.42993164 116.69599915
1055.16003418 3178.23999023 115.67400360
1055.14001465 3178.25000000 115.72799683
1055.05004883 3178.33007812 115.89399719
1054.90002441 3178.05004883 116.72200012
1055.19995117 3177.36010742 116.69200134
1055.18005371 3177.38989258 116.69100189
1055.18994141 3177.37011719 116.69100189
1055.06005859 3177.55004883 116.72499847
1055.06994629 3178.27001953 115.69999695
1054.89001465 3177.97998047 116.71900177
1055.14001465 3177.40991211 116.71299744
1054.97998047 3178.37011719 115.86900330
1055.08996582 3178.27001953 115.67700195
1054.97998047 3178.32006836 115.89800262
1055.20996094 3177.30004883 116.68900299
1054.89001465 3178.03002930 116.70300293
1054.88000488 3178.07006836 116.67500305
1055.14001465 3177.42993164 116.71399689
1055.03002930 3178.32006836 115.80799866
1054.88000488 3178.06005859 116.67600250
1054.90002441 3177.98999023 116.72100067
1055.00000000 3177.73999023 116.72599792
1055.02001953 3178.32006836 115.84500122
1055.19995117 3177.35009766 116.69000244
1054.89001465 3178.04003906 116.72100067
1055.00000000 3178.36010742 115.87599945
1055.18005371 3177.37011719 116.71600342
1055.07995605 3177.56005859 116.73000336
1054.90002441 3178.02001953 116.72200012
1054.90002441 3178.01000977 116.72200012
1054.89001465 3178.03002930 116.72100067
1055.21997070 3177.32006836 116.69200134
1055.10998535 3178.26000977 115.68499756
1054.93005371 3177.94995117 116.72399902
1055.19995117 3177.44995117 116.69699860
1054.94995117 3178.02001953 116.68599701
1054.94995117 3178.03002930 116.71199799
1055.18994141 3177.59008789 116.70300293
1055.02001953 3178.02001953 116.72200012
1055.11999512 3178.28002930 115.94499969
1055.27001953 3178.18994141 115.66699982
1055.18005371 3178.26000977 115.82499695
1055.19995117 3177.61010742 116.70500183
1055.06005859 3177.90991211 116.72499847
1055.23999023 3178.21997070 115.70700073
1055.20996094 3177.58007812 116.70600128
1055.17004395 3178.26000977 115.85900116
1055.30004883 3178.16992188 115.64099884
1055.13000488 3177.78002930 116.72899628
1055.06005859 3177.97998047 116.69999695
1055.06994629 3177.93994141 116.70099640
1055.04003906 3178.01000977 116.72499847
1055.14001465 3177.77001953 116.73000336
1055.20996094 3178.20996094 115.83300018
1055.20996094 3177.62988281 116.70700073
1055.25000000 3178.22998047 115.74199677
1055.29003906 3178.17993164 115.67800140
1055.13000488 3177.82006836 116.73000336
1055.16003418 3178.29003906 115.93199921
1055.14001465 3177.84008789 116.73300171
1055.07995605 3177.98999023 116.73000336
1055.32995605 3178.15991211 115.65799713
1055.20996094 3178.25000000 115.87400055
1055.14001465 3177.83007812 116.73400116
1055.45996094 3177.28002930 116.59600067
1055.03002930 3177.98999023 116.69599915
1055.19995117 3178.22998047 115.75399780
1054.95996094 3178.02001953 116.71299744
1055.02001953 3178.01000977 116.69499969
1055.16003418 3178.25000000 115.70899963
1054.96997070 3178.01000977 116.71399689
1055.09997559 3178.29003906 115.83499908
1055.20996094 3177.45996094 116.69899750
1055.19995117 3177.47998047 116.72499847
1055.18994141 3178.21997070 115.68599701
1054.95996094 3178.05004883 116.71499634
1054.97998047 3178.02001953 116.68900299
1055.21997070 3178.19995117 115.64900208
1054.97998047 3178.01000977 116.69000244
1055.18005371 3178.25000000 115.71600342
1055.27001953 3177.37988281 116.72899628
1055.20996094 3177.50000000 116.72699738
1055.14001465 3178.26000977 115.81099701
1055.15002441 3178.22998047 115.81199646
1055.07995605 3178.30004883 115.96700287
1055.14001465 3178.27001953 115.81199646
1055.17004395 3177.59008789 116.69999695
1055.17004395 3178.25000000 115.77600098
1055.02001953 3177.96997070 116.69300079
1055.23999023 3178.19995117 115.65699768
1055.01000977 3178.00000000 116.71900177
1055.11999512 3178.29003906 115.88200378
1055.17004395 3178.26000977 115.77999878
1055.17004395 3178.22998047 115.81900024
1055.26000977 3177.43994141 116.73100281
1055.27001953 3178.16992188 115.63099670
1054.94995117 3178.32006836 115.95700073
1054.84997559 3178.06005859 116.69899750
1055.46997070 3177.28002930 116.59700012
1054.84997559 3178.34008789 115.65499878
1054.85998535 3177.47998047 116.77100372
1054.86999512 3177.43994141 116.77100372
1055.08996582 3177.07006836 116.68599701
1054.83996582 3177.52001953 116.77100372
1054.76000977 3178.40991211 115.82199860
1054.80004883 3178.37011719 115.72499847
1054.66003418 3178.41992188 116.14800262
1054.77001953 3178.42993164 115.79499817
1054.81005859 3177.60009766 116.76999664
1054.82995605 3178.34008789 115.69499969
1054.76000977 3177.72998047 116.76899719
1054.78002930 3177.67993164 116.76999664
1054.89001465 3177.44995117 116.77400208
1054.80004883 3178.37011719 115.76899719
1055.18994141 3177.29003906 116.71299744
1054.88000488 3178.31005859 115.62500000
1054.78002930 3178.40991211 115.82900238
1055.41003418 3176.72998047 116.50700378
1054.89001465 3177.45996094 116.77400208
1054.88000488 3177.50000000 116.77400208
1054.84997559 3178.33007812 115.69999695
1054.86999512 3177.51000977 116.77400208
1054.76000977 3178.38989258 115.90000153
1054.91003418 3177.43994141 116.77600098
1054.82995605 3178.37011719 115.73500061
1054.78002930 3177.73999023 116.77100372
1054.73999023 3177.84008789 116.76999664
1054.83996582 3177.60009766 116.77400208
1054.65002441 3178.42993164 116.14600372
1054.64001465 3178.33007812 116.25700378
1054.64001465 3178.35009766 116.25599670
1054.67004395 3178.41992188 116.07099915
1054.60998535 3178.44995117 116.05500031
1054.78002930 3178.36010742 115.62400055
1054.55004883 3178.18994141 116.67600250
1055.30004883 3176.71997070 116.52600098
1054.54003906 3178.19995117 116.67600250
1055.39001465 3176.62988281 116.46600342
1054.57995605 3178.39990234 116.21199799
1054.79003906 3178.35009766 115.62799835
1054.75000000 3178.38989258 115.70600128
1054.77001953 3178.35009766 115.67199707
1054.73999023 3178.39990234 115.74600220
1054.71997070 3178.44995117 115.77700043
1055.06005859 3177.04003906 116.68000031
1055.30004883 3176.75000000 116.52799988
1054.68994141 3178.40991211 115.87699890
1054.72998047 3177.67993164 116.76300049
1054.64001465 3178.37988281 116.09700012
1054.86999512 3177.37011719 116.76799774
1055.35998535 3176.69995117 116.49700165
1054.72998047 3178.43994141 115.78299713
1054.63000488 3178.39990234 116.18099976
1054.81994629 3178.34008789 115.64099884
1054.80004883 3178.34008789 115.68299866
1054.70996094 3178.40991211 115.88400269
1054.77001953 3178.38989258 115.75499725
1054.78002930 3178.37988281 115.71800232
1054.64001465 3178.00000000 116.76100159
1054.86999512 3177.54003906 116.77500153
1054.82995605 3177.62011719 116.77400208
1054.78002930 3178.40991211 115.87100220
1054.75000000 3178.12988281 116.70300293
1055.01000977 3178.27001953 115.64600372
1054.86999512 3178.35009766 115.97599792
1055.00000000 3178.29003906 115.67400360
1055.02001953 3178.29003906 115.64900208
1055.01000977 3178.27001953 115.67700195
1054.82995605 3177.95996094 116.71099854
1054.81005859 3178.06005859 116.69200134
1054.81005859 3178.05004883 116.70999908
1054.80004883 3178.07006836 116.70899963
1054.80004883 3178.09008789 116.70999908
1054.95996094 3178.33007812 115.78399658
1054.91003418 3178.36010742 115.91300201
1054.93005371 3178.37988281 115.85299683
1055.18994141 3177.39990234 116.22000122
1055.18005371 3177.27001953 116.68299866
1054.81994629 3178.08007812 116.69499969
1055.00000000 3178.29003906 115.75800323
1055.18994141 3177.26000977 116.68399811
1055.16003418 3177.31005859 116.70999908
1054.81994629 3178.10009766 116.66799927
1055.18005371 3177.28002930 116.68399811
1054.98999023 3178.33007812 115.79299927
1054.82995605 3178.09008789 116.66899872
1054.93994141 3178.36010742 115.92099762
1054.84997559 3178.05004883 116.71499634
1054.83996582 3178.09008789 116.69699860
1055.06005859 3178.27001953 115.66799927
1054.98999023 3178.28002930 115.66799927
1054.85998535 3178.38989258 115.89700317
1054.73999023 3178.41992188 116.02400208
1054.76000977 3178.08007812 116.68599701
1054.82995605 3178.36010742 115.77899933
1054.81005859 3178.38989258 115.83899689
1054.91003418 3177.47998047 116.77700043
1054.94995117 3177.41992188 116.77899933
1054.91003418 3178.31005859 115.63800049
1054.81994629 3178.41992188 115.81199646
1054.81994629 3177.69995117 116.77500153
1054.79003906 3177.76000977 116.77400208
1054.88000488 3178.32006836 115.71199799
1054.86999512 3177.59008789 116.77700043
1054.85998535 3178.36010742 115.74800110
1055.14001465 3177.11010742 116.69499969
1054.77001953 3178.39990234 115.98799896
1054.82995605 3178.40991211 115.81600189
1054.77001953 3177.87011719 116.77400208
1054.86999512 3178.35009766 115.75099945
1054.88000488 3177.60009766 116.77899933
1054.70996094 3178.11010742 116.69699860
1054.93994141 3178.31005859 115.65000153
1054.91003418 3178.31005859 115.72299957
1054.95996094 3178.30004883 115.62400055
1054.91003418 3178.31005859 115.72399902
1054.89001465 3178.35009766 115.75800323
1054.83996582 3178.36010742 115.92299652
1054.97998047 3178.29003906 115.63400269
1054.75000000 3178.09008789 116.70300293
1054.95996094 3178.30004883 115.69499969
1055.10998535 3177.93994141 116.73200226
1055.44995117 3177.30004883 116.59600067
1054.57995605 3178.41992188 116.16899872
1056.48999023 3176.85009766 116.15799713
1055.66003418 3178.08007812 115.87200165
1056.22998047 3177.02001953 116.22399902
1056.50000000 3176.83007812 116.15299988
1056.27001953 3176.98999023 116.22699738
1056.23999023 3177.02001953 116.22499847
1056.39001465 3176.88989258 116.20200348
1055.53002930 3177.87988281 116.59200287
1056.35998535 3176.91992188 116.20200348
1056.34997559 3176.93994141 116.20099640
1055.52001953 3177.90991211 116.59200287
1055.68994141 3178.06005859 115.87899780
1056.26000977 3177.01000977 116.23000336
1056.50000000 3176.84008789 116.15699768
1056.38000488 3176.91992188 116.20500183
1056.19995117 3176.98999023 116.24299622
1056.51000977 3176.83007812 116.18599701
1056.38000488 3176.91992188 116.20500183
1056.50000000 3176.83007812 116.18599701
1056.53002930 3176.82006836 116.16200256
1055.54003906 3177.88989258 116.59500122
1055.54003906 3177.90991211 116.59500122
1056.36999512 3176.93994141 116.20700073
1056.77001953 3176.71997070 116.03900146
1056.77001953 3176.71997070 116.03900146
1056.70996094 3176.75000000 116.06800079
1056.84997559 3176.70996094 115.97299957
1056.50000000 3176.84008789 116.19000244
1056.52001953 3176.84008789 116.16300201
1056.38000488 3176.89990234 116.19899750
1056.20996094 3177.03002930 116.25099945
1056.40002441 3176.87011719 116.19899750
1056.23999023 3176.98999023 116.25199890
1055.66003418 3178.05004883 115.82499695
1056.23999023 3176.94995117 116.24500275
1056.16003418 3177.02001953 116.27500153
1055.45996094 3177.93994141 116.58300018
1055.68005371 3178.06005859 115.79900360
1056.26000977 3176.93994141 116.24700165
1056.27001953 3176.94995117 116.21800232
1055.60998535 3178.11010742 115.88400269
1056.28002930 3176.93994141 116.21900177
1056.25000000 3176.94995117 116.24800110
1055.66003418 3178.06005859 115.82800293
1056.26000977 3176.94995117 116.21900177
1056.26000977 3176.95996094 116.21900177
1056.18994141 3177.02001953 116.24600220
1055.64001465 3178.08007812 115.86399841
1056.22998047 3177.00000000 116.21900177
1055.47998047 3177.92993164 116.58599854
1056.22998047 3177.00000000 116.22000122
1056.19995117 3177.01000977 116.24800110
1056.18005371 3177.04003906 116.24700165
1056.18994141 3177.03002930 116.24800110
1056.20996094 3177.01000977 116.24900055
1056.36999512 3176.88989258 116.19599915
1056.29003906 3176.94995117 116.22399902
1056.40002441 3176.87011719 116.19799805
1056.22998047 3177.00000000 116.25199890
1055.69995117 3178.04003906 115.80999756
1056.68005371 3176.75000000 116.09500122
1056.65002441 3176.77001953 116.12300110
1056.54003906 3176.83007812 116.16500092
1056.45996094 3176.90991211 116.19499969
1055.78002930 3178.01000977 115.83799744
1055.57995605 3177.92993164 116.53900146
1056.65002441 3176.81005859 116.13300323
1055.57995605 3177.92993164 116.57499695
1055.57995605 3177.93994141 116.53900146
1056.47998047 3176.90991211 116.19899750
1056.48999023 3176.90991211 116.17299652
1056.51000977 3176.89990234 116.17400360
1055.58996582 3177.89990234 116.57599640
1056.47998047 3176.89990234 116.19999695
1056.59997559 3176.84008789 116.13300323
1055.58996582 3177.91992188 116.57700348
1056.50000000 3176.89990234 116.20200348
1056.48999023 3176.91992188 116.17400360
1056.50000000 3176.90991211 116.17500305
1056.45996094 3176.93994141 116.20099640
1056.46997070 3176.92993164 116.20300293
1055.60998535 3177.89990234 116.58000183
1056.47998047 3176.92993164 116.20500183
1055.61999512 3177.87988281 116.54499817
1055.81005859 3178.00000000 115.85199738
1055.61999512 3177.90991211 116.54499817
1055.60998535 3177.91992188 116.54499817
1055.60998535 3177.92993164 116.54499817
1055.65002441 3177.89990234 116.55100250
1055.91003418 3177.91992188 115.85299683
1054.20996094 3178.54003906 115.98500061
1056.61999512 3176.82006836 116.12899780
1056.47998047 3176.89990234 116.16799927
1056.48999023 3176.87011719 116.16300201
1056.63000488 3176.80004883 116.12799835
1056.36999512 3176.94995117 116.20899963
1056.68994141 3176.75000000 116.09700012
1055.54003906 3177.94995117 116.56800079
1056.61999512 3176.79003906 116.12300110
1056.46997070 3176.87988281 116.18900299
1056.34997559 3176.96997070 116.20899963
1055.55004883 3177.93994141 116.53299713
1056.69995117 3176.75000000 116.09799957
1055.53002930 3177.96997070 116.56800079
1056.35998535 3176.95996094 116.20999908
1056.65002441 3176.78002930 116.12500000
1056.77001953 3176.73999023 116.04299927
1056.50000000 3176.86010742 116.19300079
1056.35998535 3176.96997070 116.21099854
1055.55004883 3177.92993164 116.56999969
1056.69995117 3176.77001953 116.07299805
1056.68005371 3176.77001953 116.09899902
1056.69995117 3176.77001953 116.07299805
1056.67004395 3176.77001953 116.12799835
1056.76000977 3176.73999023 116.04499817
1056.51000977 3176.86010742 116.19499969
1056.48999023 3176.87988281 116.19400024
1056.76000977 3176.75000000 116.04599762
1056.70996094 3176.77001953 116.07499695
1056.65002441 3176.78002930 116.15399933
1056.65002441 3176.78002930 116.15399933
1056.50000000 3176.87011719 116.19499969
1056.15002441 3177.03002930 116.27500153
1056.28002930 3176.91992188 116.21700287
1055.22998047 3178.23999023 115.87899780
1055.50000000 3178.11010742 115.72899628
1055.34997559 3178.16992188 115.88600159
1055.44995117 3178.13989258 115.70600128
1055.35998535 3178.15991211 115.88700104
1055.32995605 3178.19995117 115.91699982
1055.20996094 3177.98999023 116.63200378
1055.22998047 3177.97998047 116.63400269
1055.40002441 3178.16992188 115.82800293
1055.44995117 3178.12988281 115.74299622
1055.25000000 3177.96997070 116.63700104
1055.40002441 3178.15991211 115.86399841
1055.48999023 3178.12011719 115.72200012
1055.41003418 3177.64990234 116.64700317
1055.27001953 3177.96997070 116.63999939
1055.41003418 3177.65991211 116.64800262
1056.26000977 3176.92993164 116.24500275
1055.42004395 3178.12988281 115.90899658
1055.29003906 3177.94995117 116.64199829
1055.41003418 3177.67993164 116.64800262
1055.41003418 3177.68994141 116.64900208
1055.43005371 3178.13989258 115.91200256
1055.29003906 3177.96997070 116.64399719
1055.43994141 3178.15991211 115.87799835
1055.46997070 3178.16992188 115.80000305
1055.51000977 3178.12011719 115.76899719
1055.31005859 3177.93994141 116.64600372
1055.46997070 3178.14990234 115.85600281
1055.54003906 3178.11010742 115.74500275
1055.36999512 3177.84008789 116.65000153
1055.44995117 3178.12011719 115.70400238
1055.33996582 3178.17993164 115.88099670
1055.34997559 3178.17993164 115.84500122
1055.41003418 3178.13989258 115.72899628
1055.10998535 3177.95996094 116.73300171
1055.18005371 3177.78002930 116.73600006
1055.34997559 3178.15991211 115.66400146
1055.32995605 3178.16992188 115.69400024
1055.30004883 3178.19995117 115.73100281
1055.31005859 3178.18994141 115.73300171
1055.23999023 3178.23999023 115.88400269
1055.27001953 3178.18994141 115.85500336
1055.10998535 3178.01000977 116.73400116
1055.18005371 3177.81005859 116.73799896
1055.47998047 3177.31005859 116.60099792
1055.34997559 3178.16992188 115.70500183
1055.13000488 3178.00000000 116.73699951
1055.35998535 3178.15991211 115.70899963
1055.39001465 3178.14990234 115.67900085
1055.32995605 3178.20996094 115.77300262
1055.33996582 3178.18994141 115.74700165
1055.14001465 3177.98999023 116.73899841
1055.40002441 3178.13989258 115.68399811
1055.32995605 3178.19995117 115.80300140
1055.35998535 3178.18994141 115.75399780
1055.39001465 3178.15991211 115.71900177
1055.17004395 3177.96997070 116.74199677
1055.41003418 3178.13989258 115.69000244
1055.34997559 3178.19995117 115.78399658
1055.40002441 3178.14990234 115.72399902
1055.18994141 3178.01000977 116.62899780
1055.53002930 3178.12011719 115.77500153
1055.32995605 3177.93994141 116.64800262
1055.33996582 3177.92993164 116.64900208
1055.43005371 3177.90991211 116.59999847
1055.43005371 3177.89990234 116.62999725
1055.43994141 3177.89990234 116.60199738
1055.42004395 3177.92993164 116.62999725
1055.43994141 3177.90991211 116.60199738
1055.65002441 3178.06005859 115.78600311
1056.17004395 3176.97998047 116.26999664
1055.61999512 3178.08007812 115.81400299
1056.15002441 3177.00000000 116.26899719
1055.44995117 3177.89990234 116.63200378
1055.65002441 3178.08007812 115.78900146
1056.17004395 3176.98999023 116.27200317
1055.60998535 3178.10009766 115.85199738
1056.14001465 3177.02001953 116.27100372
1056.08996582 3177.06005859 116.29000092
1055.65002441 3178.07006836 115.79000092
1055.45996094 3177.90991211 116.58100128
1055.45996094 3177.88989258 116.60500336
1055.47998047 3177.86010742 116.60600281
1055.46997070 3177.87988281 116.60600281
1055.45996094 3177.88989258 116.60600281
1055.64001465 3178.07006836 115.82099915
1056.28002930 3176.91992188 116.21600342
1056.23999023 3176.94995117 116.21399689
1056.21997070 3176.96997070 116.24199677
1056.22998047 3176.95996094 116.24299622
1056.29003906 3176.90991211 116.21700287
1055.65002441 3178.06005859 115.82299805
1055.42004395 3177.94995117 116.57599640
1055.41003418 3177.91992188 116.62799835
1055.56005859 3178.09008789 115.75199890
1056.14001465 3176.97998047 116.26399994
1055.50000000 3178.15991211 115.83999634
1055.33996582 3177.96997070 116.61799622
1055.55004883 3178.09008789 115.78399658
1055.55004883 3178.10009766 115.78399658
1055.35998535 3177.94995117 116.58999634
1055.40002441 3177.83007812 116.65399933
1055.50000000 3178.12011719 115.89700317
1055.35998535 3177.91992188 116.65299988
1055.41003418 3177.84008789 116.62200165
1055.38000488 3177.89990234 116.65399933
1055.36999512 3177.92993164 116.65399933
1055.39001465 3177.87011719 116.65499878
1056.04003906 3177.03002930 116.27200317
1055.38000488 3177.89990234 116.65499878
1055.36999512 3177.93994141 116.62200165
1055.39001465 3177.87988281 116.65599823
1055.42004395 3177.82006836 116.65799713
1055.43005371 3177.81005859 116.65799713
1055.42004395 3177.83007812 116.65799713
1055.41003418 3177.85009766 116.65799713
1055.38000488 3177.94995117 116.59400177
1055.59997559 3178.09008789 115.76999664
1055.58996582 3178.08007812 115.80000305
1055.56994629 3178.10009766 115.83699799
1055.43005371 3177.87988281 116.62799835
1055.41003418 3177.91992188 116.59799957
1055.56994629 3178.11010742 115.83799744
1055.29003906 3176.72998047 116.52500153
1054.94995117 3178.03002930 116.68599701
1054.56994629 3178.37011719 116.24199677
1053.95996094 3178.65991211 115.79499817
1053.79003906 3178.43994141 116.66200256
1053.78002930 3178.46997070 116.69000244
1053.84997559 3178.69995117 116.11900330
1053.96997070 3178.62988281 115.69400024
1053.93994141 3178.07006836 116.16899872
1053.98999023 3178.63989258 115.64800262
1053.83996582 3178.68994141 116.20200348
1053.82995605 3178.64990234 116.25700378
1053.97998047 3178.59008789 115.69799805
1053.95996094 3178.03002930 116.17099762
1053.85998535 3178.68994141 116.12300110
1053.95996094 3178.04003906 116.17199707
1053.81994629 3178.42993164 116.66600037
1053.97998047 3178.65991211 115.74600220
1053.75000000 3178.70996094 116.05400085
1053.95996094 3178.11010742 116.17299652
1053.95996094 3178.09008789 116.17400360
1053.92004395 3178.70996094 115.95800018
1053.97998047 3178.06005859 116.17600250
1053.97998047 3178.09008789 116.17600250
1053.96997070 3178.12988281 116.17500305
1053.93994141 3178.13989258 116.34600067
1053.88000488 3178.67993164 116.20899963
1053.96997070 3178.14990234 116.17600250
1053.91003418 3178.64990234 116.09100342
1054.11999512 3177.62011719 116.18699646
1054.00000000 3178.63989258 115.75399780
1053.88000488 3178.63989258 116.26499939
1053.97998047 3178.60009766 115.64299774
1053.84997559 3178.67993164 116.07700348
1053.81005859 3178.70996094 116.19699860
1053.94995117 3178.62011719 115.68699646
1053.81005859 3178.71997070 115.83499908
1053.86999512 3178.66992188 115.66300201
1053.69995117 3178.47998047 116.65200043
1053.89001465 3178.60009766 115.66600037
1053.81994629 3178.75000000 115.83699799
1053.73999023 3178.65991211 116.27999878
1053.82995605 3178.73999023 115.83999634
1053.76000977 3178.71997070 116.18499756
1053.80004883 3178.70996094 116.02500153
1053.75000000 3178.64990234 116.28299713
1053.76000977 3178.63989258 116.28399658
1053.81005859 3178.68994141 116.06700134
1053.92004395 3178.63989258 115.67700195
1053.90002441 3178.67993164 115.72200012
1053.90002441 3178.66992188 115.72299957
1053.93994141 3178.58007812 115.63099670
1053.92004395 3178.65991211 115.67900085
1053.75000000 3178.46997070 116.65799713
1053.88000488 3178.62988281 115.85199738
1053.76000977 3178.40991211 116.74900055
1053.81005859 3178.64990234 116.15000153
1054.02001953 3177.62988281 116.21099854
1053.75000000 3178.50000000 116.68599701
1053.92004395 3178.69995117 115.72699738
1053.90002441 3178.63989258 115.81199646
1053.95996094 3178.61010742 115.63700104
1053.76000977 3178.48999023 116.68800354
1053.97998047 3178.62988281 115.83599854
1053.84997559 3178.41992188 116.67099762
1053.84997559 3178.44995117 116.69799805
1053.98999023 3178.62011719 116.10900116
1054.06994629 3178.12011719 116.11900330
1054.06994629 3178.14990234 116.11900330
1054.06005859 3178.09008789 116.23699951
1054.07995605 3178.04003906 116.19699860
1054.09997559 3178.06005859 116.12200165
1054.07995605 3178.08007812 116.16100311
1054.13000488 3178.60009766 115.65200043
1053.98999023 3178.57006836 116.18800354
1054.06994629 3178.08007812 116.23899841
1053.97998047 3178.62988281 116.23000336
1053.93994141 3178.41992188 116.70800018
1054.14001465 3178.61010742 115.65499878
1054.07995605 3178.15991211 116.12300110
1054.00000000 3178.56005859 116.19100189
1054.13000488 3178.58007812 115.69400024
1054.07995605 3178.11010742 116.24099731
1054.09997559 3178.09008789 116.16400146
1054.15002441 3178.59008789 115.66000366
1054.10998535 3178.62011719 115.78600311
1054.11999512 3178.12011719 116.09200287
1054.07995605 3178.12011719 116.24299622
1054.11999512 3178.11010742 116.09200287
1054.10998535 3178.10009766 116.16699982
1054.10998535 3178.12011719 116.16699982
1054.06005859 3178.64990234 115.99299622
1054.13000488 3178.10009766 116.09400177
1054.08996582 3178.14990234 116.24500275
1054.06005859 3178.62011719 115.82599640
1053.92004395 3178.38989258 116.67900085
1054.06005859 3178.64990234 115.62799835
1054.06005859 3178.12988281 116.11799622
1054.02001953 3178.62988281 115.75800323
1054.00000000 3178.64990234 115.80899811
1053.97998047 3178.18994141 116.18099976
1053.95996094 3178.69995117 115.96800232
1054.00000000 3178.62988281 115.84200287
1053.93994141 3178.63989258 116.09799957
1053.91003418 3178.66992188 116.21600342
1053.86999512 3178.43994141 116.70099640
